vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S50F1000916,2018/4/29,7.350740967,0.137406012,11726.03789
LMGGN1S5XF1000485,2017/1/12,6.341570248,0.567024674,10919.22845
LMGGN1S56H1005427,2018/5/23,7.110118771,0.174539504,2532.037263
LMGGN1S5XG1002626,2018/5/23,8.046429101,1.08281552,8395.404026
LMGGN1S58F1001294,2018/5/23,3.465169259,0.119095101,8208.656569
LMGGN1S56E1000059,2018/5/22,0.620197644,0.042898386,422.6191745
LMGGN1S58G1004696,2018/5/23,6.189710166,0.054550588,1079.447211
LMGGN1S50F1001063,2018/5/19,4.226458871,0.05850262,6163.893201
LMGGN1S53G1001639,2018/5/23,7.011463761,0.923212538,13627.51934
LMGGN1S55G1003439,2018/5/23,8.453149088,0.179913859,477.6136307
LMGGN1S53F1001123,2018/4/29,4.904954125,0.139644394,914.7511689
LMGGN1S5XE1000016,2018/5/23,2.989117044,0.128959234,2503.955646
LMGGN1S51F1000696,2018/5/23,5.806859461,0.130442101,4519.278748
LMGGN1S56G1004454,2018/5/23,6.246966,0.055189925,721.1365545
LMGGN1S58G1004343,2018/5/23,3.625537347,0.089100116,4164.079596
LMGGN1S54H1005328,2018/5/23,5.694457137,0.069120746,1125.703143
LMGGN1S59E1000184,2018/5/23,8.257580463,0.55861326,4397.503708
LMGGN1S54G1002718,2018/5/5,10.10430981,0.323506855,2918.513953
LMGGN1S53F1001266,2018/5/23,4.728679613,0.072011844,4366.36477
LMGGN1S57G1004351,2018/5/5,1.206521748,0.049025805,747.9191217
LMGGN1S5XG1004506,2018/5/22,0.587810982,0.009931756,71.90499141
LMGGN1S50G1003591,2018/4/25,0.973889214,0.020353849,92.38347863
LMGGN1S51F1001010,2018/4/28,3.071329129,0.037761349,3417.779137
LMGGN1S54H1005491,2018/5/23,1.014174662,0.0181717,44.42552047
LMGGN1S51H1005352,2018/5/23,1.368973449,0.026793376,688.7354992
LMGGN1S55G1003926,2018/5/3,3.126028013,0.029403545,777.8219761
LMGGN1S59G1003704,2018/5/23,0.249840743,0.026804831,301.4919619
LMGGN1S5XG1003873,2018/5/23,8.095546496,0.02576622,312.2140868
LMGGN1S58H1004991,2018/5/23,7.228862803,0.347467327,2607.047405
LMGGN1S50G1003509,2018/5/21,10.11763025,0.036884894,163.1163567
LMGGN1S51F1001279,2018/5/23,6.799368434,0.371499778,7089.259424
LMGGN1S50G1002456,2018/5/23,8.587687965,0.332759292,4942.903651
LMGGN1S52G1003477,2018/5/12,6.410128219,0.082010922,203.9536919
LMGGN1S54G1004016,2018/5/23,0.372439553,0.027688829,241.4366316
LMGGN1S50H1005021,2018/5/23,4.561183642,0.165205847,730.3392357
LMGGN1S57G1001580,2018/5/23,6.691864405,0.927667267,7606.833653
LMGGN1S57G1001854,2018/5/23,1.798251221,0.020501369,490.4840733
LMGGN1S50H1004998,2018/5/23,0.023818539,0.011415331,80.80139457
LMGGN1S50G1004532,2018/5/23,0.737317541,0.022326174,239.872226
LMGGN1S52H1005196,2018/4/2,3.562314504,0.013324031,6.995870561
LMGGN1S55G1004459,2018/5/23,0.434074533,0.032497216,862.699509
LMGGN1S53F1000604,2018/1/7,6.060503509,0.072098844,13199.34291
LMGGN1S56G1002851,2018/5/23,8.078990491,1.192342215,1941.009446
LMGGN1S54F1000465,2018/5/23,5.810639196,0.427413814,22946.30877
LMGGN1S55F1001074,2018/5/21,3.608046328,0.068179007,1958.021258
LMGGN1S53H1005188,2018/5/23,5.963416944,0.430256921,5056.598348
LMGGN1S53G1003004,2018/5/21,9.465208555,0.193593144,2673.302367
LMGGN1S53G1004282,2018/5/23,2.586313755,0.076701322,778.2540488
LMGGN1S53G1003391,2018/4/19,14.26311431,0.055625747,99.81105611
LMGGN1S5XG1002836,2018/5/23,2.106372836,0.026711446,576.1891474
LMGGN1S52G1002703,2018/5/23,7.458399735,0.046379419,4494.983618
LMGGN1S50G1004286,2018/5/22,0.308043301,0.025637706,424.6364502
LMGGN1S51G1002675,2018/5/23,6.428634919,0.206497441,2727.162594
LMGGN1S59F1000719,2018/2/24,6.583465967,0.352952977,9591.601795
LMGGN1S57G1002809,2018/5/23,8.668952834,0.379127713,7460.979015
LMGGN1S59G1002861,2018/5/7,8.581081309,0.117573685,1890.750439
LMGGN1S51H1005268,2018/4/12,4.076078795,0.184778493,306.5820353
LMGGN1S55F1001219,2018/5/23,0.347504384,0.024619211,730.802438
LMGGN1S59H1005079,2018/5/23,4.579399264,0.05000292,363.6511859
LMGGN1S54G1002153,2018/5/23,4.442992592,0.260953336,1062.659139
LMGGN1S51G1004636,2018/5/23,8.280419969,0.101635539,1144.057009
LMGGN1S56G1003451,2018/5/21,5.536761605,0.108467702,1691.553601
